,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
1352,2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,98.23424530029297,10146300,0.0058490482611905925,0.005832008988477283
1353,2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,98.64102172851562,13753100,0.004140882102561916,0.00413233224477694
1354,2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,99.56710052490234,17142000,0.009388373925561355,0.009344577050642153
1355,2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,100.46481323242188,16357400,0.009016157975746397,0.008975755094338178
1356,2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,99.89830017089844,13777600,-0.0056389201681271706,-0.005654878900078632
1357,2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,100.50840759277344,14370900,0.006107285317480615,0.006088711436138029
1358,2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,99.81114959716797,14069500,-0.006937310144545572,-0.006961485151791555
1359,2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,97.15287780761719,23086400,-0.02663301445058408,-0.026994098790987606
1360,2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,94.24185943603516,33705600,-0.029963274761108494,-0.030421347130398634
1361,2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,93.21344757080078,32075700,-0.010912474259194616,-0.010972452042889613
1362,2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,92.6817626953125,18903200,-0.005703950334896013,-0.005720279984888532
1363,2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,94.6689453125,19302800,0.021440923860288175,0.02121430086727236
1364,2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,95.72352600097656,18794500,0.011139668716023232,0.011078079572814708
1365,2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,94.2070083618164,17582500,-0.01584268468280914,-0.015969521418427987
1366,2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,94.05011749267578,15234500,-0.0016653842624750892,-0.0016667725564219699
1367,2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,92.69921875,16199100,-0.014363605051115225,-0.014467760191387444
1368,2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,91.73176574707031,21407500,-0.010436474179343458,-0.010491316080428692
1369,2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,90.02350616455078,23168900,-0.01862233402581248,-0.018797912897097768
1370,2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,91.39185333251953,17464700,0.01519988752123913,0.015085526623353008
1371,2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,90.1368179321289,19174900,-0.013732464706939562,-0.013827627215284393
1372,2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,91.3831558227539,18445200,0.013827178718062383,0.013732455453976469
1373,2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,92.99553680419922,18019700,0.01764418143506319,0.017490329951963417
1374,2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,95.0175552368164,20860000,0.02174317716854013,0.021510165846159574
1375,2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,94.98270416259766,13065000,-0.00036678563379044515,-0.00036685291609364715
1376,2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,94.45974731445312,19009200,-0.005505811323810117,-0.005521024168039082
1377,2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,95.07856750488281,10276400,0.006551152295269924,0.0065297867588956105
1378,2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,95.52306365966797,10825000,0.0046750405107052195,0.004664146449074886
1379,2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,97.16159057617188,12679600,0.01715320733788106,0.017007752070333216
1380,2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,97.94599151611328,11662500,0.008073158696660698,0.008040745087600056
1381,2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,96.99600982666016,10432200,-0.009699035915082255,-0.009746377927213199
1382,2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,94.95654296875,13279700,-0.021026296458533156,-0.021250497342033086
1383,2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,95.51433563232422,13746100,0.005874188825069071,0.005857003046721797
1384,2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,93.54461669921875,18361400,-0.020622233511498833,-0.020837841126893148
1385,2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,95.93269348144531,19100000,0.025528746244213307,0.02520832957985602
1386,2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,95.86298370361328,13798600,-0.000726652982442455,-0.0007269171226875174
1387,2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,96.5950927734375,13987000,0.007637036127393415,0.0076080215967009425
1388,2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,94.52076721191406,18936200,-0.021474440387864613,-0.021708371268829744
1389,2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,93.8148193359375,10619600,-0.007468706579516371,-0.007496737023154423
1390,2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,92.95195770263672,6488400,-0.00919749821412541,-0.009240056354098415
1391,2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,95.22672271728516,13948300,0.024472480955437748,0.02417782738479911
1392,2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,95.62765502929688,9238200,0.004210292033277607,0.004201453553477538
1393,2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,96.69095611572266,13977300,0.011119179761335918,0.011057816138483893
1394,2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,95.92399597167969,11144300,-0.007932077361248235,-0.007963703639287731
1395,2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,96.90885162353516,18652700,0.010267041545540145,0.010214693476132118
1396,2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,97.82398223876953,16034500,0.009443209778085215,0.009398901396446915
1397,2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,93.45746612548828,23555900,-0.04463645839548247,-0.045663339101356885
1398,2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,91.67949676513672,27213900,-0.019024369417037557,-0.019207661129034756
1399,2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,90.02350616455078,19248600,-0.018062823848479792,-0.018227948079968623
1400,2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,88.3414077758789,23636400,-0.018685101928792136,-0.018861873910810154
1401,2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,87.47855377197266,16860700,-0.00976726572090969,-0.009815278351286557
1402,2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,88.04508209228516,22621500,0.006476196689182201,0.006455316229560599
1403,2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,88.13223266601562,17250900,0.0009898403370118825,0.0009893507681022298
1404,2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,87.4088363647461,19879500,-0.008208078694782461,-0.008241950448060498
1405,2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,86.29322814941406,25113500,-0.01276310567362704,-0.01284525383246233
1406,2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,85.88359069824219,20837200,-0.004747040526315693,-0.004758343507855487
1407,2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,84.79413604736328,28767900,-0.012685248043561415,-0.012766392760124671
1408,2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,84.06204223632812,31825200,-0.00863377876302951,-0.008671265756460265
1409,2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,82.07486724853516,41313900,-0.023639385089007425,-0.02392327832012005
1410,2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,80.30561065673828,17009300,-0.021556618379159787,-0.02179235624131653
1411,2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,83.63497924804688,22542900,0.04145872952189844,0.04062235493462163
1412,2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,84.5762710571289,20304700,0.0112547622722583,0.011191898672190963
1413,2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,84.39322662353516,17963300,-0.0021642528253593696,-0.002166598205112937
1414,2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,85.08177947998047,13237200,0.008158863975148645,0.008125760381054224
1415,2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,86.5547103881836,15670900,0.01731194290018001,0.017163798550266757
1416,2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,85.32460021972656,16286400,-0.01421193789384989,-0.014313894637958001
1417,2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,88.47013854980469,16935200,0.036865550169327355,0.03620226816029615
1418,2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,88.53165435791016,15430700,0.0006953284929109849,0.0006950868640555887
1419,2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,88.36469268798828,13578800,-0.0018858980003569892,-0.00188767854496004
1420,2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,88.21532440185547,14230300,-0.0016903616318819648,-0.0016917919051184821
1421,2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,88.20653533935547,14376100,-9.963192404038868e-05,-9.963688763022341e-05
1422,2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,87.78479766845703,15439900,-0.004781251970456535,-0.004792718720540246
1423,2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,88.68981170654297,21258500,0.010309462026716343,0.010256681969126503
1424,2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,89.33997344970703,26504900,0.0073307376648326095,0.007303998406946786
1425,2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,90.06047058105469,18533000,0.008064666951723032,0.008032321313362314
1426,2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,90.42948913574219,14247600,0.004097453103527604,0.004089081403201281
1427,2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,91.89683532714844,16428700,0.01622641248369372,0.016096171262370135
1428,2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,90.44707489013672,17083700,-0.015775956069114194,-0.015901720924984993
1429,2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,90.21862030029297,12146700,-0.0025258372381997685,-0.002529032546763674
1430,2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,90.27134704589844,11296800,0.0005844330741255899,0.0005842623596274181
1431,2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,90.84246063232422,14369400,0.006326631928239568,0.00630670280444867
1432,2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,91.27297973632812,12283100,0.004739183648342582,0.004727989072350824
1433,2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,91.52779388427734,9743300,0.0027917807513826443,0.002787890969431221
1434,2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,91.73867797851562,12526300,0.0023040443267419164,0.002301394086678517
1435,2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,90.93911743164062,17520600,-0.008715631884974928,-0.00875383514355401
1436,2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,91.27297973632812,13000800,0.003671272760464861,0.0036645500874441747
1437,2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,91.59808349609375,9871500,0.0035618839299953464,0.0035555554445316703
1438,2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,91.19393920898438,12763000,-0.004412147849431891,-0.0044219100993305935
1439,2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,91.14996337890625,8745000,-0.00048222316592061443,-0.000482339472903607
1440,2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,89.95504760742188,13177500,-0.013109339018789967,-0.01319602483282865
1441,2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,89.05882263183594,12892600,-0.009963031529894861,-0.010012994661697331
1442,2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,88.63706970214844,10978500,-0.004735667025725254,-0.004746915824575653
1443,2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,90.14833068847656,12852300,0.01704998813032166,0.016906268395665964
1444,2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,90.57886505126953,10754100,0.0047758439840750455,0.004764475821872397
1445,2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,89.99017333984375,11518500,-0.0064992171307575175,-0.0065204289993907915
1446,2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,92.74032592773438,14716900,0.03056058773778325,0.030102914125416966
1447,2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,92.41522216796875,12764900,-0.003505527466217351,-0.003511686224970035
1448,2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,92.86332702636719,10030300,0.004848820874812088,0.004837103205527886
1449,2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,92.67001342773438,8400100,-0.0020817001158910386,-0.0020838698652786017
1450,2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,92.25706481933594,10647300,-0.004456119008987347,-0.004466077101272978
1451,2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,93.22355651855469,11230700,0.010476072494950861,0.010421578704347324
1452,2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,92.51187133789062,15465400,-0.007634177532396702,-0.007663467028391617
1453,2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,92.39766693115234,9968800,-0.0012344838028534033,-0.001235246405661641
1454,2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,91.69474029541016,15156900,-0.0076076232126721655,-0.007636708786771969
1455,2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,91.7562484741211,13813300,0.0006707928776805705,0.000670567996698285
1456,2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,91.54537200927734,12466300,-0.002298224571629315,-0.00230086954298933
1457,2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,91.4750747680664,10856600,-0.0007678950848963861,-0.0007681900673471402
1458,2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,91.13240814208984,9070800,-0.003746010887068274,-0.003753044757315482
1459,2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,90.47342681884766,12705700,-0.007231031602004112,-0.007257302230122131
1460,2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,90.50858306884766,10582400,0.00038858094841920376,0.00038850547039471513
1461,2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,91.68596649169922,9763200,0.013008527842668371,0.01292464363453563
1462,2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,91.41355895996094,10219100,-0.002971092983602319,-0.0029755154422237092
1463,2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,91.72110748291016,13022200,0.0033643643946073,0.0033587175824620692
1464,2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,92.5558090209961,10926500,0.009100430217128253,0.009059270825712546
1465,2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,93.61894989013672,24811700,0.01148648453712342,0.011421015734241598
1466,2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,94.18128967285156,12935500,0.00600668757099676,0.0059887193403391405
1467,2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,93.838623046875,12889300,-0.0036383726233401026,-0.0036450075995795657
1468,2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,91.83531951904297,14920700,-0.021348390063559708,-0.021579562976519386
1469,2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,90.38558197021484,19751000,-0.015786274348699836,-0.01591220464943408
1470,2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,87.65299987792969,31115200,-0.03023249983814491,-0.030698926769869166
1471,2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,86.92374420166016,21032300,-0.008319802828027911,-0.008354605556567278
1472,2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,87.79359436035156,15987100,0.01000704889878401,0.009957309936521165
1473,2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,87.4948501586914,12753200,-0.0034028018084548695,-0.003408604505887782
1474,2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,88.4876937866211,12454100,0.011347452177230322,0.011283552784279569
1475,2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,88.94458770751953,14523400,0.005163361156187429,0.005150076715593896
1476,2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,91.94075775146484,17499300,0.03368580507447794,0.03313086634601549
1477,2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,92.38008880615234,10295400,0.004778414551195098,0.00476703416744494
1478,2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,92.5645980834961,11499200,0.0019972840438691186,0.0019952921239387894
1479,2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,93.45881652832031,11952100,0.009660479960358126,0.009614115884158211
1480,2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,93.23746490478516,9933700,-0.0023684402580476105,-0.002371249449153014
1481,2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,93.53848266601562,8056300,0.003228506497231276,0.0032233060602201553
1482,2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,92.8479232788086,9092200,-0.007382623360191909,-0.007410009796446708
1483,2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,93.26403045654297,10882300,0.004481599189729568,0.0044715867274971646
1484,2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,94.052001953125,11183800,0.008448825262266535,0.008413333705963857
1485,2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,98.46111297607422,25834100,0.04687950209870806,0.04581383653424577
1486,2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,97.33668518066406,15163800,-0.011420019146882732,-0.01148572831115887
1487,2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,98.36372375488281,11583200,0.010551402817062128,0.010496125263527101
1488,2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,101.19686889648438,17791900,0.028802743871934045,0.028395741558250368
1489,2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,100.45317077636719,12501900,-0.007349023030326474,-0.007376160135963727
1490,2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,100.57711791992188,7975900,0.0012338798526392303,0.0012331192484923204
1491,2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,100.7010726928711,9193100,0.0012324351255312838,0.0012316763007661686
1492,2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,100.53284454345703,9245700,-0.0016705695869511095,-0.001671966544350013
1493,2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,100.58596801757812,9311800,0.0005284190889289775,0.0005282795247256336
1494,2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,101.34738159179688,7889300,0.007569779256741738,0.007541272248531604
1495,2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,102.80823516845703,14242200,0.014414319874036075,0.014311421196253343
1496,2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,102.74624633789062,11389100,-0.0006029558864115714,-0.0006031377374144797
1497,2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,101.9582748413086,10412900,-0.007669102518750082,-0.007698661308712577
1498,2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,102.17961883544922,8613300,0.0021709272198371377,0.0021685741622693186
1499,2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,102.80823516845703,8185400,0.0061520716183149915,0.00613322488385778
1500,2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,101.89630126953125,9387000,-0.008870241741155582,-0.008909816534563297
1501,2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,100.23182678222656,15017700,-0.01633498435730163,-0.016469871147179106
1502,2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,99.70060729980469,9575800,-0.005299908217537119,-0.0053140025522712105
1503,2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,99.62091064453125,12205900,-0.0007993597775566297,-0.0007996794359430074
1504,2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,99.612060546875,13189000,-8.883775102030977e-05,-8.884169732703536e-05
1505,2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,96.90288543701172,13783700,-0.02719726000034317,-0.027573951162711795
1506,2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,97.67314147949219,10503600,0.007948742073125903,0.007917317238284292
1507,2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,97.30126190185547,10142000,-0.003807388315802296,-0.0038146548689529844
1508,2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,98.54962921142578,9672700,0.01282991900793129,0.012748312856059653
1509,2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,98.07154083251953,9570100,-0.004851244826914236,-0.004863050311438842
1510,2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,98.5850601196289,8518200,0.005236170276821994,0.005222509204288816
1511,2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,98.92149353027344,7967900,0.0034126206368012557,0.0034068108609511105
1512,2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,98.11581420898438,7918900,-0.008144633613346053,-0.008177982340573138
1513,2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,96.18572998046875,14558000,-0.019671489698944833,-0.01986754889646493
1514,2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,97.13306427001953,8537300,0.009849010760152765,0.009800825380903449
1515,2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,96.07948303222656,11665500,-0.010846782665726695,-0.010906037888068444
1516,2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,95.8138656616211,9966400,-0.0027645586989303306,-0.0027683871489413915
1517,2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,94.78684997558594,10367800,-0.010718862859183553,-0.010776723709478638
1518,2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,93.81297302246094,10952800,-0.010274388835327275,-0.010327534709279072
1519,2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,94.25563049316406,11680700,0.004718510206441762,0.0047074129318679745
1520,2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,97.15960693359375,12858600,0.03080958055487515,0.030344494043602236
1521,2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,97.50492095947266,8340500,0.0035540903959701,0.0035477895414897168
1522,2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,97.71741485595703,8726700,0.0021793145863140406,0.002176943324805896
1523,2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,96.64611053466797,10618900,-0.01096328963336013,-0.011023829376273572
1524,2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,97.69083404541016,11380600,0.01080978329042459,0.010751775244881764
1525,2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,97.99185943603516,9847700,0.003081408747980019,0.003076670938300966
1526,2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,96.74349212646484,9670500,-0.012739500166186635,-0.01282134343631661
1527,2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,96.98253631591797,8406900,0.0024709071814426053,0.0024678595096034026
1528,2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,97.23043823242188,9077400,0.0025561500649597946,0.0025528886699436285
1529,2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,96.69922637939453,8128600,-0.005463431644291528,-0.005478410770156545
1530,2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,98.01842498779297,11057300,0.01364228709775439,0.013550068864251797
1531,2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,97.31014251708984,13126500,-0.0072260135866428765,-0.00725224767781533
1532,2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,97.55803680419922,13638000,0.0025474660780178127,0.002544226786465765
1533,2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,96.8940200805664,27089500,-0.006806376444059681,-0.006829645469479189
1534,2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,96.20343780517578,13039600,-0.007127191903240404,-0.007152711663900588
1535,2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,95.40660858154297,18660100,-0.008282752070113086,-0.008317244655442155
1536,2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,96.04405975341797,10324600,0.006681415274605085,0.006659193546382842
1537,2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,96.36279296875,10906600,0.003318614562424216,0.0033131201137330635
1538,2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,98.98345947265625,21634700,0.02719583381893176,0.02683259808370279
1539,2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,100.64795684814453,12724500,0.016815914339183946,0.016676092166361015
1540,2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,100.75419616699219,10174900,0.0010555536562748546,0.0010549969512344704
1541,2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,100.59369659423828,6849400,-0.0015929815219595245,-0.0015942516660808006
1542,2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,101.19108581542969,7929400,0.005938634739720117,0.005921070552324923
1543,2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,100.63827514648438,6917200,-0.0054630372279395045,-0.00547801418717874
